,Date,Open,High,Low,Close,Volume
0,2017-11-09 00:00:00-05:00,16.93000030517578,16.94300079345703,16.93000030517578,16.94300079345703,2
1,2017-11-10 00:00:00-05:00,17.0,17.0,16.8439998626709,16.8439998626709,1
2,2017-11-13 00:00:00-05:00,16.84000015258789,17.023000717163086,16.84000015258789,17.023000717163086,3
3,2017-11-14 00:00:00-05:00,16.905000686645508,17.052000045776367,16.905000686645508,17.052000045776367,1
4,2017-11-15 00:00:00-05:00,16.950000762939453,16.950000762939453,16.940000534057617,16.950000762939453,1
5,2017-11-16 00:00:00-05:00,16.950000762939453,17.055999755859375,16.950000762939453,17.055999755859375,9
6,2017-11-17 00:00:00-05:00,17.125,17.357999801635742,17.125,17.357999801635742,3
7,2017-11-20 00:00:00-05:00,16.82699966430664,16.82699966430664,16.82699966430664,16.82699966430664,0
8,2017-11-21 00:00:00-05:00,16.948999404907227,16.948999404907227,16.93000030517578,16.948999404907227,1
9,2017-11-22 00:00:00-05:00,17.10099983215332,17.10099983215332,17.10099983215332,17.10099983215332,0
10,2017-11-24 00:00:00-05:00,16.989999771118164,16.989999771118164,16.981000900268555,16.981000900268555,1
11,2017-11-27 00:00:00-05:00,17.020000457763672,17.020000457763672,17.009000778198242,17.009000778198242,2
12,2017-11-28 00:00:00-05:00,17.020000457763672,17.024999618530273,16.81100082397461,16.81100082397461,96960
13,2017-11-29 00:00:00-05:00,16.809999465942383,16.864999771118164,16.450000762939453,16.457000732421875,22561
14,2017-11-30 00:00:00-05:00,16.479999542236328,16.520000457763672,16.28499984741211,16.381999969482422,1585
15,2017-12-01 00:00:00-05:00,16.385000228881836,16.485000610351562,16.200000762939453,16.297000885009766,523
16,2017-12-04 00:00:00-05:00,16.309999465942383,16.34000015258789,16.190000534057617,16.284000396728516,893
17,2017-12-05 00:00:00-05:00,16.25,16.280000686645508,15.972999572753906,15.972999572753906,75
18,2017-12-06 00:00:00-05:00,16.040000915527344,16.049999237060547,15.868000030517578,15.868000030517578,207
19,2017-12-07 00:00:00-05:00,15.880000114440918,15.885000228881836,15.600000381469727,15.71500015258789,174
20,2017-12-08 00:00:00-05:00,15.675000190734863,15.765000343322754,15.654999732971191,15.736000061035156,75
21,2017-12-11 00:00:00-05:00,15.774999618530273,15.800000190734863,15.625,15.696999549865723,77
22,2017-12-12 00:00:00-05:00,15.664999961853027,15.699999809265137,15.555000305175781,15.581999778747559,197
23,2017-12-13 00:00:00-05:00,15.640000343322754,15.994999885559082,15.619999885559082,15.784000396728516,190
24,2017-12-14 00:00:00-05:00,16.0,16.0,15.800000190734863,15.850000381469727,31
25,2017-12-15 00:00:00-05:00,16.010000228881836,16.010000228881836,15.954999923706055,15.977999687194824,373
26,2017-12-18 00:00:00-05:00,15.979999542236328,16.1200008392334,15.979999542236328,16.1200008392334,46
27,2017-12-19 00:00:00-05:00,16.15999984741211,16.15999984741211,16.06599998474121,16.06599998474121,16
28,2017-12-20 00:00:00-05:00,16.094999313354492,16.187999725341797,16.094999313354492,16.187999725341797,16
29,2017-12-21 00:00:00-05:00,16.094999313354492,16.152000427246094,16.094999313354492,16.152000427246094,46
30,2017-12-22 00:00:00-05:00,16.139999389648438,16.35700035095215,16.139999389648438,16.35700035095215,194
31,2017-12-26 00:00:00-05:00,16.479999542236328,16.520000457763672,16.479999542236328,16.520000457763672,64
32,2017-12-27 00:00:00-05:00,16.594999313354492,16.625,16.579999923706055,16.618999481201172,627
33,2017-12-28 00:00:00-05:00,16.649999618530273,16.832000732421875,16.649999618530273,16.832000732421875,207
34,2017-12-29 00:00:00-05:00,16.920000076293945,17.059999465942383,16.920000076293945,17.059999465942383,17
35,2018-01-02 00:00:00-05:00,17.155000686645508,17.15999984741211,17.121000289916992,17.121000289916992,34
36,2018-01-03 00:00:00-05:00,17.079999923706055,17.184999465942383,17.079999923706055,17.184999465942383,4
37,2018-01-04 00:00:00-05:00,17.084999084472656,17.229999542236328,17.084999084472656,17.18899917602539,34
38,2018-01-05 00:00:00-05:00,17.204999923706055,17.204999923706055,17.204999923706055,17.204999923706055,0
39,2018-01-08 00:00:00-05:00,17.06399917602539,17.06399917602539,17.06399917602539,17.06399917602539,0
40,2018-01-09 00:00:00-05:00,16.93600082397461,16.94499969482422,16.93600082397461,16.93600082397461,9
41,2018-01-10 00:00:00-05:00,16.96299934387207,16.96299934387207,16.954999923706055,16.96299934387207,180
42,2018-01-11 00:00:00-05:00,16.954999923706055,16.96500015258789,16.893999099731445,16.893999099731445,35
43,2018-01-12 00:00:00-05:00,16.924999237060547,17.1200008392334,16.920000076293945,17.069000244140625,52
44,2018-01-16 00:00:00-05:00,17.30500030517578,17.325000762939453,17.121999740600586,17.121999740600586,4
45,2018-01-17 00:00:00-05:00,17.094999313354492,17.1200008392334,16.969999313354492,17.104999542236328,88
46,2018-01-18 00:00:00-05:00,17.0,17.010000228881836,16.89299964904785,16.89299964904785,6
47,2018-01-19 00:00:00-05:00,16.934999465942383,16.989999771118164,16.934999465942383,16.975000381469727,35
48,2018-01-22 00:00:00-05:00,16.985000610351562,16.985000610351562,16.930999755859375,16.930999755859375,3
49,2018-01-23 00:00:00-05:00,16.854999542236328,16.854999542236328,16.854999542236328,16.854999542236328,10
50,2018-01-24 00:00:00-05:00,17.424999237060547,17.424999237060547,17.424999237060547,17.424999237060547,3
51,2018-01-25 00:00:00-05:00,17.524999618530273,17.551000595092773,17.524999618530273,17.551000595092773,1
52,2018-01-26 00:00:00-05:00,17.381999969482422,17.381999969482422,17.381999969482422,17.381999969482422,41
53,2018-01-30 00:00:00-05:00,17.05500030517578,17.184999465942383,17.01300048828125,17.01300048828125,22
54,2018-01-31 00:00:00-05:00,17.174999237060547,17.209999084472656,17.174999237060547,17.20400047302246,22
55,2018-02-01 00:00:00-05:00,17.118000030517578,17.118000030517578,17.118000030517578,17.118000030517578,0
56,2018-02-02 00:00:00-05:00,16.676000595092773,16.676000595092773,16.676000595092773,16.676000595092773,3
57,2018-02-05 00:00:00-05:00,16.638999938964844,16.638999938964844,16.638999938964844,16.638999938964844,12
58,2018-02-06 00:00:00-05:00,16.704999923706055,16.704999923706055,16.540000915527344,16.54800033569336,206
59,2018-02-07 00:00:00-05:00,16.6299991607666,16.6299991607666,16.20599937438965,16.20599937438965,4
60,2018-02-08 00:00:00-05:00,16.31399917602539,16.31399917602539,16.31399917602539,16.31399917602539,0
61,2018-02-09 00:00:00-05:00,16.115999221801758,16.115999221801758,16.115999221801758,16.115999221801758,16
62,2018-02-12 00:00:00-05:00,16.375,16.54800033569336,16.344999313354492,16.54800033569336,2
63,2018-02-13 00:00:00-05:00,16.506999969482422,16.506999969482422,16.506999969482422,16.506999969482422,3
64,2018-02-14 00:00:00-05:00,16.857999801635742,16.857999801635742,16.857999801635742,16.857999801635742,201
65,2018-02-15 00:00:00-05:00,16.777000427246094,16.777000427246094,16.777000427246094,16.777000427246094,23
66,2018-02-16 00:00:00-05:00,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422,1
67,2018-02-20 00:00:00-05:00,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,0
68,2018-02-21 00:00:00-05:00,16.604000091552734,16.604000091552734,16.604000091552734,16.604000091552734,0
69,2018-02-22 00:00:00-05:00,16.56999969482422,16.57900047302246,16.56999969482422,16.57900047302246,21
70,2018-02-23 00:00:00-05:00,16.549999237060547,16.55500030517578,16.47599983215332,16.47599983215332,20
71,2018-02-26 00:00:00-05:00,16.54199981689453,16.54199981689453,16.54199981689453,16.54199981689453,68118
72,2018-02-27 00:00:00-05:00,16.610000610351562,16.649999618530273,16.260000228881836,16.34600067138672,23900
73,2018-02-28 00:00:00-05:00,16.334999084472656,16.43000030517578,16.299999237060547,16.323999404907227,1018
74,2018-03-01 00:00:00-05:00,16.350000381469727,16.46500015258789,16.09000015258789,16.200000762939453,564
75,2018-03-02 00:00:00-05:00,16.389999389648438,16.4950008392334,16.360000610351562,16.392000198364258,83
76,2018-03-05 00:00:00-05:00,16.46500015258789,16.545000076293945,16.31999969482422,16.33799934387207,143
77,2018-03-06 00:00:00-05:00,16.3700008392334,16.809999465942383,16.3700008392334,16.71500015258789,344
78,2018-03-07 00:00:00-05:00,16.639999389648438,16.639999389648438,16.399999618530273,16.42799949645996,34
79,2018-03-08 00:00:00-05:00,16.440000534057617,16.46500015258789,16.375,16.43600082397461,70
80,2018-03-09 00:00:00-05:00,16.329999923706055,16.614999771118164,16.30500030517578,16.54599952697754,355
81,2018-03-12 00:00:00-04:00,16.565000534057617,16.565000534057617,16.389999389648438,16.47100067138672,48
82,2018-03-13 00:00:00-04:00,16.4950008392334,16.559999465942383,16.459999084472656,16.55900001525879,19
83,2018-03-14 00:00:00-04:00,16.53499984741211,16.53499984741211,16.466999053955078,16.466999053955078,3
84,2018-03-15 00:00:00-04:00,16.485000610351562,16.485000610351562,16.30500030517578,16.35300064086914,34
85,2018-03-16 00:00:00-04:00,16.334999084472656,16.405000686645508,16.184999465942383,16.20199966430664,34
86,2018-03-19 00:00:00-04:00,16.165000915527344,16.260000228881836,16.165000915527344,16.2549991607666,137
